File,Res,Concavity
1a4l_2,385,0.2901588
1a4l_2,386,0.09776864
1a4l_2,387,0.25058332
1a4l_2,388,0.116966054
1a4l_2,389,0.26596445
1a4l_2,390,0.28022477
1a4l_2,391,0.27411562
1a4l_2,392,0.30958712
1a4l_2,393,0.2827054
1a4l_2,394,0.26628408
1a4l_2,395,0.23962381
1a4l_2,396,0.29333672
1a4l_2,397,0.12606087
1a4l_2,398,0.15695569
1a4l_2,399,0.2506285
1a4l_2,400,0.10157851
1a4l_2,401,0.17466545
1a4l_2,402,0.16159676
1a4l_2,403,0.10811425
1a4l_2,404,0.28110978
1a4l_2,405,0.28999898
1a4l_2,406,0.28491127
1a4l_2,407,0.2758861
1a4l_2,408,0.28619748
1a4l_2,409,0.2813843
1a4l_2,410,0.3078492
1a4l_2,411,0.28022835
1a4l_2,412,0.300142
1a4l_2,413,0.23671319
1a4l_2,414,0.2036424
1a4l_2,415,0.2739958
1a4l_2,416,0.29988316
1a4l_2,417,0.2572643
1a4l_2,418,0.22553119
1a4l_2,419,0.16944769
1a4l_2,420,0.26641682
1a4l_2,421,0.17238061
1a4l_2,422,0.24988106
1a4l_2,423,0.29067042
1a4l_2,424,0.26996258
1a4l_2,425,0.2902229
1a4l_2,426,0.26828212
1a4l_2,427,0.2510118
1a4l_2,428,0.30982763
1a4l_2,429,0.25954297
1a4l_2,430,0.2769893
1a4l_2,431,0.2963036
1a4l_2,432,0.28786972
1a4l_2,433,0.29056266
1a4l_2,434,0.28270647
1a4l_2,435,0.288925
1a4l_2,436,0.2616265
1a4l_2,437,0.29461807
1a4l_2,438,0.28975943
1a4l_2,439,0.29673868
1a4l_2,440,0.2883799
1a4l_2,441,0.1819804
1a4l_2,442,0.24355409
1a4l_2,443,0.12712988
1a4l_2,444,0.09838487
1a4l_2,445,0.18784651
1a4l_2,446,0.15301335
1a4l_2,447,0.12399105
1a4l_2,448,0.09788436
1a4l_2,449,0.20371185
1a4l_2,450,0.29418492
1a4l_2,451,0.27016982
1a4l_2,452,0.27857682
1a4l_2,453,0.26248604
1a4l_2,454,0.12734076
1a4l_2,455,0.2236792
1a4l_2,456,0.13104358
1a4l_2,457,0.2695944
1a4l_2,458,0.18773514
1a4l_2,459,0.2130038
1a4l_2,460,0.29723626
1a4l_2,461,0.21278773
1a4l_2,462,0.14527892
1a4l_2,463,0.2641197
1a4l_2,464,0.29360986
1a4l_2,465,0.15083474
1a4l_2,466,0.1642264
1a4l_2,467,0.19022807
1a4l_2,468,0.09945426
1a4l_2,469,0.22320636
1a4l_2,470,0.21914949
1a4l_2,471,0.155649
1a4l_2,472,0.30653808
1a4l_2,473,0.29392505
1a4l_2,474,0.2679599
1a4l_2,475,0.29182455
1a4l_2,476,0.30174682
1a4l_2,477,0.2911194
1a4l_2,478,0.26450607
1a4l_2,479,0.27667668
1a4l_2,480,0.29126257
1a4l_2,481,0.27039954
1a4l_2,482,0.2777786
1a4l_2,483,0.28331304
1a4l_2,484,0.25810602
1a4l_2,485,0.29331496
1a4l_2,486,0.29482472
1a4l_2,487,0.29631576
1a4l_2,488,0.27975488
1a4l_2,489,0.22190203
1a4l_2,490,0.23053673
1a4l_2,491,0.23829812
1a4l_2,492,0.13295436
1a4l_2,493,0.17510365
1a4l_2,494,0.11973198
1a4l_2,495,0.1213578
1a4l_2,496,0.10031457
1a4l_2,497,0.13920726
1a4l_2,498,0.15834741
1a4l_2,499,0.13439332
1a4l_2,500,0.20805185
1a4l_2,501,0.18241856
1a4l_2,502,0.27768537
1a4l_2,503,0.26280057
1a4l_2,504,0.19385432
1a4l_2,505,0.30415586
1a4l_2,506,0.29685473
1a4l_2,507,0.26068303
1a4l_2,508,0.2309309
1a4l_2,509,0.31121987
1a4l_2,510,0.2758124
1a4l_2,511,0.32097697
1a4l_2,512,0.28308073
1a4l_2,513,0.28470352
1a4l_2,514,0.29686317
1a4l_2,515,0.29760304
1a4l_2,516,0.25781244
1a4l_2,517,0.27875063
1a4l_2,518,0.25459272
1a4l_2,519,0.20157436
1a4l_2,520,0.29774237
1a4l_2,521,0.37532842
1a4l_2,522,0.266678
1a4l_2,523,0.21939234
1a4l_2,524,0.23392898
1a4l_2,525,0.06395414
1a4l_2,526,0.14209947
1a4l_2,527,0.1022327
1a4l_2,528,0.19001737
1a4l_2,529,0.10565641
1a4l_2,530,0.11421532
1a4l_2,531,0.19891404
1a4l_2,532,0.2935617
1a4l_2,533,0.2826171
1a4l_2,534,0.23500212
1a4l_2,535,0.18809147
1a4l_2,536,0.27862495
1a4l_2,537,0.27626613
1a4l_2,538,0.29750884
1a4l_2,539,0.24049704
1a4l_2,540,0.20790543
1a4l_2,541,0.26256692
1a4l_2,542,0.29006165
1a4l_2,543,0.2646623
1a4l_2,544,0.26884538
1a4l_2,545,0.29103246
1a4l_2,546,0.25596902
1a4l_2,547,0.27289295
1a4l_2,548,0.32011998
1a4l_2,549,0.28906643
1a4l_2,550,0.29945293
1a4l_2,551,0.2782595
1a4l_2,552,0.28260693
1a4l_2,553,0.22319023
1a4l_2,554,0.25408062
1a4l_2,555,0.18373738
1a4l_2,556,0.14785129
1a4l_2,557,0.10986167
1a4l_2,558,0.13958283
1a4l_2,559,0.109444425
1a4l_2,560,0.21637873
1a4l_2,561,0.10392294
1a4l_2,562,0.31024435
1a4l_2,563,0.30341262
1a4l_2,564,0.2234117
1a4l_2,565,0.11503436
1a4l_2,566,0.13935973
1a4l_2,567,0.30588964
1a4l_2,568,0.2921399
1a4l_2,569,0.29253203
1a4l_2,570,0.29916158
1a4l_2,571,0.2740642
1a4l_2,572,0.3015701
1a4l_2,573,0.2615759
1a4l_2,574,0.24496149
1a4l_2,575,0.21505266
1a4l_2,576,0.2222454
1a4l_2,577,0.27734616
1a4l_2,578,0.2485311
1a4l_2,579,0.15601036
1a4l_2,580,0.2912458
1a4l_2,581,0.105893336
1a4l_2,582,0.15560201
1a4l_2,583,0.21302773
1a4l_2,584,0.2256314
1a4l_2,585,0.26040265
1a4l_2,586,0.28833833
1a4l_2,587,0.2738899
1a4l_2,588,0.3074386
1a4l_2,589,0.2903812
1a4l_2,590,0.31238377
1a4l_2,591,0.23253906
1a4l_2,592,0.28455466
1a4l_2,593,0.26211452
1a4l_2,594,0.28368494
1a4l_2,595,0.27429128
1a4l_2,596,0.29153496
1a4l_2,597,0.27704352
1a4l_2,598,0.31916153
1a4l_2,599,0.28335708
1a4l_2,600,0.30380088
1a4l_2,601,0.26864654
1a4l_2,602,0.2806534
1a4l_2,603,0.17461959
1a4l_2,604,0.16901237
1a4l_2,605,0.173429
1a4l_2,606,0.2346776
1a4l_2,607,0.14686
1a4l_2,608,0.19542624
1a4l_2,609,0.21998651
1a4l_2,610,0.28572103
1a4l_2,611,0.26825604
1a4l_2,612,0.2996539
1a4l_2,613,0.24702634
1a4l_2,614,0.26957905
1a4l_2,615,0.3097133
1a4l_2,616,0.29257548
1a4l_2,617,0.3119463
1a4l_2,618,0.1496256
1a4l_2,619,0.22174032
1a4l_2,620,0.2853093
1a4l_2,621,0.3035968
1a4l_2,622,0.12453435
1a4l_2,623,0.1862014
1a4l_2,624,0.17573296
1a4l_2,625,0.29389778
1a4l_2,626,0.31135407
1a4l_2,627,0.28819442
1a4l_2,628,0.31128907
1a4l_2,629,0.30133152
1a4l_2,630,0.2531018
1a4l_2,631,0.27616888
1a4l_2,632,0.29445
1a4l_2,633,0.30502602
1a4l_2,634,0.15231612
1a4l_2,635,0.20385697
1a4l_2,636,0.08623116
1a4l_2,637,0.11155472
1a4l_2,638,0.19161136
1a4l_2,639,0.09759892
1a4l_2,640,0.24312659
1a4l_2,641,0.22596043
1a4l_2,642,0.18969393
1a4l_2,643,0.26963544
1a4l_2,644,0.2529588
1a4l_2,645,0.27359298
1a4l_2,646,0.27449468
1a4l_2,647,0.28328508
1a4l_2,648,0.07020926
1a4l_2,649,0.13438529
1a4l_2,650,0.31795907
1a4l_2,651,0.28307763
1a4l_2,652,0.27232787
1a4l_2,653,0.27867824
1a4l_2,654,0.2672233
1a4l_2,655,0.29716396
1a4l_2,656,0.28575346
1a4l_2,657,0.28912568
1a4l_2,658,0.21995337
1a4l_2,659,0.27940306
1a4l_2,660,0.16055025
1a4l_2,661,0.27286777
1a4l_2,662,0.21771324
1a4l_2,663,0.16951624
1a4l_2,664,0.11713017
1a4l_2,665,0.31889558
1a4l_2,666,0.28357685
1a4l_2,667,0.27387682
1a4l_2,668,0.30782712
1a4l_2,669,0.2634252
1a4l_2,670,0.30017573
1a4l_2,671,0.2652238
1a4l_2,672,0.2731794
1a4l_2,673,0.29965657
1a4l_2,674,0.2825974
1a4l_2,675,0.31024417
1a4l_2,676,0.27299726
1a4l_2,677,0.29648632
1a4l_2,678,0.26115742
1a4l_2,679,0.16135697
1a4l_2,680,0.29127353
1a4l_2,681,0.1492598
1a4l_2,682,0.18777254
1a4l_2,683,0.2624518
1a4l_2,684,0.26982188
1a4l_2,685,0.28726116
1a4l_2,686,0.2874365
1a4l_2,687,0.2980157
1a4l_2,688,0.3022163
1a4l_2,689,0.28542206
1a4l_2,690,0.25806496
1a4l_2,691,0.30530977
1a4l_2,692,0.2762532
1a4l_2,693,0.27008092
1a4l_2,694,0.2870008
1a4l_2,695,0.26255482
1a4l_2,696,0.2788161
1a4l_2,697,0.29243347
1a4l_2,698,0.022254096
1a4l_2,699,0.012567138
1a4l_2,700,0.1737246
1a4l_2,701,0.2623433
1a4l_2,702,0.19232473
1a4l_2,703,0.281706
1a4l_2,704,0.10028217
1a4l_2,705,0.17417197
1a4l_2,706,0.10669877
1a4l_2,707,0.15912122
1a4l_2,708,0.1556394
1a4l_2,709,0.21917087
1a4l_2,710,0.17330848
1a4l_2,711,0.118313834
1a4l_2,712,0.15894118
1a4l_2,713,0.2802827
1a4l_2,714,0.30370778
1a4l_2,715,0.26905516
1a4l_2,716,0.20875688
1a4l_2,717,0.13122761
1a4l_2,718,0.1868038
1a4l_2,719,0.3175668
1a4l_2,720,0.28384718
1a4l_2,721,0.27366993
1a4l_2,722,0.30385143
1a4l_2,723,0.28903362
1a4l_2,724,0.27007708
1a4l_2,725,0.28190464
1a4l_2,726,0.2843233
1a4l_2,727,0.25273377
1a4l_2,728,0.2800793
1a4l_2,729,0.24907157
1a4l_2,730,0.26487568
1a4l_2,731,0.15484318
1a4l_2,732,0.14462137
1a4l_2,733,0.14770246
1a4l_2,734,0.29995102
1a4l_2,735,0.10315047
1a4l_2,736,0.22403817
1a4l_2,737,0.12862581
1a4l_2,738,0.28385273
1a4l_2,739,0.26534367
1a4l_2,740,0.28731024
1a4l_2,741,0.27945945
1a4l_2,742,0.29854453
1a4l_2,743,0.26054782
1a4l_2,744,0.24575792
1a4l_2,745,0.27708116
1a4l_2,746,0.11958675
1a4l_2,747,0.14488514
1a4l_2,748,0.23010685
1a4l_2,749,0.10412779
1a4l_2,750,0.18471606
1a4l_2,751,0.13784987
1a4l_2,752,0.104364105
1a4l_2,753,0.26845658
1a4l_2,754,0.31686366
1a4l_2,755,0.2795943
1a4l_2,756,0.28219488
1a4l_2,757,0.30125135
1a4l_2,758,0.2777027
1a4l_2,759,0.2634755
1a4l_2,760,0.30533013
1a4l_2,761,0.28767174
1a4l_2,762,0.25671557
1a4l_2,763,0.18335424
1a4l_2,764,0.28339145
1a4l_2,765,0.2944038
1a4l_2,766,0.26862833
1a4l_2,767,0.21284306
1a4l_2,768,0.17289244
1a4l_2,769,0.26376897
1a4l_2,770,0.17077594
1a4l_2,771,0.23831423
1a4l_2,772,0.28865406
1a4l_2,773,0.2717189
1a4l_2,774,0.29326347
1a4l_2,775,0.25843903
1a4l_2,776,0.26751968
1a4l_2,777,0.30227467
1a4l_2,778,0.26337865
1a4l_2,779,0.26575547
1a4l_2,780,0.29981908
1a4l_2,781,0.27943933
1a4l_2,782,0.27601856
1a4l_2,783,0.2996313
1a4l_2,784,0.28261495
1a4l_2,785,0.26626584
1a4l_2,786,0.29902652
1a4l_2,787,0.28778902
1a4l_2,788,0.28794703
1a4l_2,789,0.25559056
1a4l_2,790,0.18539459
1a4l_2,791,0.24678785
1a4l_2,792,0.13971676
1a4l_2,793,0.103330225
1a4l_2,794,0.19278917
1a4l_2,795,0.15274917
1a4l_2,796,0.11855809
1a4l_2,797,0.095202684
1a4l_2,798,0.20792198
1a4l_2,799,0.29166123
1a4l_2,800,0.26616898
1a4l_2,801,0.27681285
1a4l_2,802,0.24893773
1a4l_2,803,0.13135004
1a4l_2,804,0.24505231
1a4l_2,805,0.1291933
1a4l_2,806,0.253788
1a4l_2,807,0.19376048
1a4l_2,808,0.2314884
1a4l_2,809,0.27321246
1a4l_2,810,0.21533015
1a4l_2,811,0.15894857
1a4l_2,812,0.28354335
1a4l_2,813,0.27996913
1a4l_2,814,0.13747382
1a4l_2,815,0.17483252
1a4l_2,816,0.17762032
1a4l_2,817,0.100601606
1a4l_2,818,0.22950625
1a4l_2,819,0.2206534
1a4l_2,820,0.1384415
1a4l_2,821,0.30537823
1a4l_2,822,0.30269662
1a4l_2,823,0.2652119
1a4l_2,824,0.28815782
1a4l_2,825,0.28655106
1a4l_2,826,0.28502142
1a4l_2,827,0.2747671
1a4l_2,828,0.28686777
1a4l_2,829,0.2955993
1a4l_2,830,0.27238342
1a4l_2,831,0.26939547
1a4l_2,832,0.28728706
1a4l_2,833,0.2643704
1a4l_2,834,0.29187122
1a4l_2,835,0.28434524
1a4l_2,836,0.31071422
1a4l_2,837,0.26811135
1a4l_2,838,0.24614236
1a4l_2,839,0.21881878
1a4l_2,840,0.24624786
1a4l_2,841,0.13927528
1a4l_2,842,0.17337133
1a4l_2,843,0.12304357
1a4l_2,844,0.1162443
1a4l_2,845,0.094488256
1a4l_2,846,0.14392462
1a4l_2,847,0.16727413
1a4l_2,848,0.12515685
1a4l_2,849,0.1881199
1a4l_2,850,0.16138387
1a4l_2,851,0.2764133
1a4l_2,852,0.2684939
1a4l_2,853,0.18929929
1a4l_2,854,0.31358343
1a4l_2,855,0.30743802
1a4l_2,856,0.26038843
1a4l_2,857,0.23531215
1a4l_2,858,0.296364
1a4l_2,859,0.28510845
1a4l_2,860,0.30487075
1a4l_2,861,0.28851837
1a4l_2,862,0.2963338
1a4l_2,863,0.28323433
1a4l_2,864,0.29401767
1a4l_2,865,0.26527923
1a4l_2,866,0.26821086
1a4l_2,867,0.26353836
1a4l_2,868,0.20665766
1a4l_2,869,0.30332354
1a4l_2,870,0.3684503
1a4l_2,871,0.2644368
1a4l_2,872,0.2120243
1a4l_2,873,0.22938949
1a4l_2,874,0.062578835
1a4l_2,875,0.13765861
1a4l_2,876,0.09695018
1a4l_2,877,0.18114235
1a4l_2,878,0.09537809
1a4l_2,879,0.12291121
1a4l_2,880,0.19108345
1a4l_2,881,0.29676643
1a4l_2,882,0.28868687
1a4l_2,883,0.26334453
1a4l_2,884,0.1862727
1a4l_2,885,0.25438702
1a4l_2,886,0.2690902
1a4l_2,887,0.31106737
1a4l_2,888,0.2563769
1a4l_2,889,0.21413302
1a4l_2,890,0.26187158
1a4l_2,891,0.2900746
1a4l_2,892,0.26613855
1a4l_2,893,0.27482256
1a4l_2,894,0.2892533
1a4l_2,895,0.26634446
1a4l_2,896,0.27630004
1a4l_2,897,0.30815348
1a4l_2,898,0.29899436
1a4l_2,899,0.27695033
1a4l_2,900,0.29619488
1a4l_2,901,0.27052602
1a4l_2,902,0.2545415
1a4l_2,903,0.27900445
1a4l_2,904,0.20372747
1a4l_2,905,0.16541797
1a4l_2,906,0.107903145
1a4l_2,907,0.12888044
1a4l_2,908,0.100053236
1a4l_2,909,0.21198063
1a4l_2,910,0.0892884
1a4l_2,911,0.32481563
1a4l_2,912,0.23811296
1a4l_2,913,0.23804948
1a4l_2,914,0.11205364
1a4l_2,915,0.1464378
1a4l_2,916,0.2914916
1a4l_2,917,0.3264858
1a4l_2,918,0.29492337
1a4l_2,919,0.30485123
1a4l_2,920,0.28839427
1a4l_2,921,0.2973119
1a4l_2,922,0.2665077
1a4l_2,923,0.24259606
1a4l_2,924,0.21562289
1a4l_2,925,0.22920777
1a4l_2,926,0.27049083
1a4l_2,927,0.26999566
1a4l_2,928,0.15184426
1a4l_2,929,0.26132655
1a4l_2,930,0.11756589
1a4l_2,931,0.16334884
1a4l_2,932,0.20655486
1a4l_2,933,0.22852013
