File,Res,Concavity
../../input/1a4l_2/protein.pdb,203,0.2880185
../../input/1a4l_2/protein.pdb,204,0.23501356
../../input/1a4l_2/protein.pdb,205,0.2705155
../../input/1a4l_2/protein.pdb,206,0.19907716
../../input/1a4l_2/protein.pdb,207,0.164359
../../input/1a4l_2/protein.pdb,208,0.11281753
../../input/1a4l_2/protein.pdb,209,0.13854936
../../input/1a4l_2/protein.pdb,210,0.10831167
../../input/1a4l_2/protein.pdb,211,0.20349576
../../input/1a4l_2/protein.pdb,212,0.10263948
../../input/1a4l_2/protein.pdb,213,0.29677585
../../input/1a4l_2/protein.pdb,214,0.28586122
../../input/1a4l_2/protein.pdb,215,0.23470728
../../input/1a4l_2/protein.pdb,216,0.13190056
../../input/1a4l_2/protein.pdb,217,0.14301454
../../input/1a4l_2/protein.pdb,218,0.32440686
../../input/1a4l_2/protein.pdb,219,0.30180162
../../input/1a4l_2/protein.pdb,220,0.29266396
../../input/1a4l_2/protein.pdb,221,0.3124767
../../input/1a4l_2/protein.pdb,222,0.286459
../../input/1a4l_2/protein.pdb,223,0.2962176
../../input/1a4l_2/protein.pdb,224,0.28688163
../../input/1a4l_2/protein.pdb,225,0.22899218
../../input/1a4l_2/protein.pdb,226,0.2226047
../../input/1a4l_2/protein.pdb,227,0.22184296
../../input/1a4l_2/protein.pdb,228,0.26241878
../../input/1a4l_2/protein.pdb,229,0.24538568
../../input/1a4l_2/protein.pdb,230,0.15897411
../../input/1a4l_2/protein.pdb,231,0.29328164
../../input/1a4l_2/protein.pdb,232,0.11278326
../../input/1a4l_2/protein.pdb,233,0.14957406
../../input/1a4l_2/protein.pdb,234,0.21102665
../../input/1a4l_2/protein.pdb,235,0.22386347
../../input/1a4l_2/protein.pdb,236,0.25565803
../../input/1a4l_2/protein.pdb,237,0.27885124
../../input/1a4l_2/protein.pdb,238,0.26204908
../../input/1a4l_2/protein.pdb,239,0.30449548
../../input/1a4l_2/protein.pdb,240,0.287352
../../input/1a4l_2/protein.pdb,241,0.30899397
../../input/1a4l_2/protein.pdb,242,0.23067082
../../input/1a4l_2/protein.pdb,243,0.26993576
../../input/1a4l_2/protein.pdb,244,0.27621976
../../input/1a4l_2/protein.pdb,245,0.28199357
../../input/1a4l_2/protein.pdb,246,0.25791132
../../input/1a4l_2/protein.pdb,247,0.2957653
../../input/1a4l_2/protein.pdb,248,0.2849527
../../input/1a4l_2/protein.pdb,249,0.30380687
../../input/1a4l_2/protein.pdb,250,0.28252274
../../input/1a4l_2/protein.pdb,251,0.30222434
../../input/1a4l_2/protein.pdb,252,0.26969662
../../input/1a4l_2/protein.pdb,253,0.28233004
../../input/1a4l_2/protein.pdb,254,0.193668
../../input/1a4l_2/protein.pdb,255,0.1724528
../../input/1a4l_2/protein.pdb,256,0.16378485
../../input/1a4l_2/protein.pdb,257,0.24392414
../../input/1a4l_2/protein.pdb,258,0.14577533
../../input/1a4l_2/protein.pdb,259,0.19911288
../../input/1a4l_2/protein.pdb,260,0.23096766
../../input/1a4l_2/protein.pdb,261,0.2750392
../../input/1a4l_2/protein.pdb,262,0.28098306
../../input/1a4l_2/protein.pdb,263,0.29573944
../../input/1a4l_2/protein.pdb,264,0.25531006
../../input/1a4l_2/protein.pdb,265,0.2588935
../../input/1a4l_2/protein.pdb,266,0.27364504
../../input/1a4l_2/protein.pdb,267,0.2879302
../../input/1a4l_2/protein.pdb,268,0.3167217
../../input/1a4l_2/protein.pdb,269,0.1446348
../../input/1a4l_2/protein.pdb,270,0.22579774
../../input/1a4l_2/protein.pdb,271,0.2961096
../../input/1a4l_2/protein.pdb,272,0.31356597
../../input/1a4l_2/protein.pdb,273,0.11350685
../../input/1a4l_2/protein.pdb,274,0.19551669
../../input/1a4l_2/protein.pdb,275,0.16824241
../../input/1a4l_2/protein.pdb,276,0.29311258
../../input/1a4l_2/protein.pdb,277,0.2962294
../../input/1a4l_2/protein.pdb,278,0.2962625
../../input/1a4l_2/protein.pdb,279,0.3007299
../../input/1a4l_2/protein.pdb,280,0.29686388
../../input/1a4l_2/protein.pdb,281,0.27143785
../../input/1a4l_2/protein.pdb,282,0.2824719
../../input/1a4l_2/protein.pdb,283,0.27832004
../../input/1a4l_2/protein.pdb,284,0.29839325
../../input/1a4l_2/protein.pdb,285,0.15205781
../../input/1a4l_2/protein.pdb,286,0.21763249
../../input/1a4l_2/protein.pdb,287,0.08077438
../../input/1a4l_2/protein.pdb,288,0.09934764
../../input/1a4l_2/protein.pdb,289,0.1867203
../../input/1a4l_2/protein.pdb,290,0.10544397
../../input/1a4l_2/protein.pdb,291,0.23498026
../../input/1a4l_2/protein.pdb,292,0.2321861
../../input/1a4l_2/protein.pdb,293,0.19179076
../../input/1a4l_2/protein.pdb,294,0.29266697
../../input/1a4l_2/protein.pdb,295,0.24865317
../../input/1a4l_2/protein.pdb,296,0.28505525
../../input/1a4l_2/protein.pdb,297,0.2664435
../../input/1a4l_2/protein.pdb,298,0.29491177
../../input/1a4l_2/protein.pdb,299,0.07465991
../../input/1a4l_2/protein.pdb,300,0.1318749
../../input/1a4l_2/protein.pdb,301,0.28817275
../../input/1a4l_2/protein.pdb,302,0.30610007
../../input/1a4l_2/protein.pdb,303,0.27703607
../../input/1a4l_2/protein.pdb,304,0.26441467
../../input/1a4l_2/protein.pdb,305,0.2645646
../../input/1a4l_2/protein.pdb,306,0.2938672
../../input/1a4l_2/protein.pdb,307,0.28577346
../../input/1a4l_2/protein.pdb,308,0.29277912
../../input/1a4l_2/protein.pdb,309,0.23096123
../../input/1a4l_2/protein.pdb,310,0.2657771
../../input/1a4l_2/protein.pdb,311,0.16009574
../../input/1a4l_2/protein.pdb,312,0.2685031
../../input/1a4l_2/protein.pdb,313,0.21594575
../../input/1a4l_2/protein.pdb,314,0.17099522
../../input/1a4l_2/protein.pdb,315,0.122800045
../../input/1a4l_2/protein.pdb,316,0.31595555
../../input/1a4l_2/protein.pdb,317,0.27361217
../../input/1a4l_2/protein.pdb,318,0.29073328
../../input/1a4l_2/protein.pdb,319,0.27844477
../../input/1a4l_2/protein.pdb,320,0.27962193
../../input/1a4l_2/protein.pdb,321,0.2858482
../../input/1a4l_2/protein.pdb,322,0.28628927
../../input/1a4l_2/protein.pdb,323,0.25889704
../../input/1a4l_2/protein.pdb,324,0.3238116
../../input/1a4l_2/protein.pdb,325,0.28573048
../../input/1a4l_2/protein.pdb,326,0.29633713
../../input/1a4l_2/protein.pdb,327,0.27727893
../../input/1a4l_2/protein.pdb,328,0.28165454
../../input/1a4l_2/protein.pdb,329,0.2700372
../../input/1a4l_2/protein.pdb,330,0.15844935
../../input/1a4l_2/protein.pdb,331,0.2780494
../../input/1a4l_2/protein.pdb,332,0.1431059
../../input/1a4l_2/protein.pdb,333,0.17034148
../../input/1a4l_2/protein.pdb,334,0.25995132
../../input/1a4l_2/protein.pdb,335,0.26707897
../../input/1a4l_2/protein.pdb,336,0.28205866
../../input/1a4l_2/protein.pdb,337,0.2920265
../../input/1a4l_2/protein.pdb,338,0.29096317
../../input/1a4l_2/protein.pdb,339,0.3054605
../../input/1a4l_2/protein.pdb,340,0.26619893
../../input/1a4l_2/protein.pdb,341,0.30400956
../../input/1a4l_2/protein.pdb,342,0.29023355
../../input/1a4l_2/protein.pdb,343,0.26931295
../../input/1a4l_2/protein.pdb,344,0.271431
../../input/1a4l_2/protein.pdb,345,0.28062728
../../input/1a4l_2/protein.pdb,346,0.26878145
../../input/1a4l_2/protein.pdb,347,0.2652659
../../input/1a4l_2/protein.pdb,348,0.26546088
../../input/1a4l_2/protein.pdb,349,0.012785771
../../input/1a4l_2/protein.pdb,350,0.034306023
../../input/1a4l_2/protein.pdb,351,0.17178375
../../input/1a4l_2/protein.pdb,352,0.24729139
../../input/1a4l_2/protein.pdb,353,0.18436705
../../input/1a4l_2/protein.pdb,354,0.26856822
../../input/1a4l_2/protein.pdb,355,0.10320474
../../input/1a4l_2/protein.pdb,356,0.175473
../../input/1a4l_2/protein.pdb,357,0.09928221
../../input/1a4l_2/protein.pdb,358,0.14921047
../../input/1a4l_2/protein.pdb,359,0.15840861
../../input/1a4l_2/protein.pdb,360,0.23859203
../../input/1a4l_2/protein.pdb,361,0.1517185
../../input/1a4l_2/protein.pdb,362,0.11969946
../../input/1a4l_2/protein.pdb,363,0.14794624
../../input/1a4l_2/protein.pdb,364,0.28715092
../../input/1a4l_2/protein.pdb,365,0.30002773
../../input/1a4l_2/protein.pdb,366,0.26649928
../../input/1a4l_2/protein.pdb,367,0.212831
../../input/1a4l_2/protein.pdb,368,0.13778205
../../input/1a4l_2/protein.pdb,369,0.17109354
../../input/1a4l_2/protein.pdb,370,0.3110242
../../input/1a4l_2/protein.pdb,371,0.2931952
../../input/1a4l_2/protein.pdb,372,0.26936114
../../input/1a4l_2/protein.pdb,373,0.30619335
../../input/1a4l_2/protein.pdb,374,0.28593516
../../input/1a4l_2/protein.pdb,375,0.27761915
../../input/1a4l_2/protein.pdb,376,0.26808515
../../input/1a4l_2/protein.pdb,377,0.28119075
../../input/1a4l_2/protein.pdb,378,0.2775018
../../input/1a4l_2/protein.pdb,379,0.25716847
../../input/1a4l_2/protein.pdb,380,0.24169306
../../input/1a4l_2/protein.pdb,381,0.27070618
../../input/1a4l_2/protein.pdb,382,0.16268168
../../input/1a4l_2/protein.pdb,383,0.14404471
../../input/1a4l_2/protein.pdb,384,0.14068015
../../input/1a4l_2/protein.pdb,385,0.2901588
../../input/1a4l_2/protein.pdb,386,0.09776864
../../input/1a4l_2/protein.pdb,387,0.25058332
../../input/1a4l_2/protein.pdb,388,0.116966054
../../input/1a4l_2/protein.pdb,389,0.26596445
../../input/1a4l_2/protein.pdb,390,0.28022477
../../input/1a4l_2/protein.pdb,391,0.27411562
../../input/1a4l_2/protein.pdb,392,0.30958712
../../input/1a4l_2/protein.pdb,393,0.2827054
../../input/1a4l_2/protein.pdb,394,0.26628408
../../input/1a4l_2/protein.pdb,395,0.23962381
../../input/1a4l_2/protein.pdb,396,0.29333672
../../input/1a4l_2/protein.pdb,397,0.12606087
../../input/1a4l_2/protein.pdb,398,0.15695569
../../input/1a4l_2/protein.pdb,399,0.2506285
../../input/1a4l_2/protein.pdb,400,0.10157851
../../input/1a4l_2/protein.pdb,401,0.17466545
../../input/1a4l_2/protein.pdb,402,0.16159676
../../input/1a4l_2/protein.pdb,403,0.10811425
../../input/1a4l_2/protein.pdb,404,0.28110978
../../input/1a4l_2/protein.pdb,405,0.28999898
../../input/1a4l_2/protein.pdb,406,0.28491127
../../input/1a4l_2/protein.pdb,407,0.2758861
../../input/1a4l_2/protein.pdb,408,0.28619748
../../input/1a4l_2/protein.pdb,409,0.2813843
../../input/1a4l_2/protein.pdb,410,0.3078492
../../input/1a4l_2/protein.pdb,411,0.28022835
../../input/1a4l_2/protein.pdb,412,0.300142
../../input/1a4l_2/protein.pdb,413,0.23671319
../../input/1a4l_2/protein.pdb,414,0.2036424
../../input/1a4l_2/protein.pdb,415,0.2739958
../../input/1a4l_2/protein.pdb,416,0.29988316
../../input/1a4l_2/protein.pdb,417,0.2572643
../../input/1a4l_2/protein.pdb,418,0.22553119
../../input/1a4l_2/protein.pdb,419,0.16944769
../../input/1a4l_2/protein.pdb,420,0.26641682
../../input/1a4l_2/protein.pdb,421,0.17238061
../../input/1a4l_2/protein.pdb,422,0.24988106
../../input/1a4l_2/protein.pdb,423,0.29067042
../../input/1a4l_2/protein.pdb,424,0.26996258
../../input/1a4l_2/protein.pdb,425,0.2902229
../../input/1a4l_2/protein.pdb,426,0.26828212
../../input/1a4l_2/protein.pdb,427,0.2510118
../../input/1a4l_2/protein.pdb,428,0.30982763
../../input/1a4l_2/protein.pdb,429,0.25954297
../../input/1a4l_2/protein.pdb,430,0.2769893
../../input/1a4l_2/protein.pdb,431,0.2963036
../../input/1a4l_2/protein.pdb,432,0.28786972
../../input/1a4l_2/protein.pdb,433,0.29056266
../../input/1a4l_2/protein.pdb,434,0.28270647
../../input/1a4l_2/protein.pdb,435,0.288925
../../input/1a4l_2/protein.pdb,436,0.2616265
../../input/1a4l_2/protein.pdb,437,0.29461807
../../input/1a4l_2/protein.pdb,438,0.28975943
../../input/1a4l_2/protein.pdb,439,0.29673868
../../input/1a4l_2/protein.pdb,440,0.2883799
../../input/1a4l_2/protein.pdb,441,0.1819804
../../input/1a4l_2/protein.pdb,442,0.24355409
../../input/1a4l_2/protein.pdb,443,0.12712988
../../input/1a4l_2/protein.pdb,444,0.09838487
../../input/1a4l_2/protein.pdb,445,0.18784651
../../input/1a4l_2/protein.pdb,446,0.15301335
../../input/1a4l_2/protein.pdb,447,0.12399105
../../input/1a4l_2/protein.pdb,448,0.09788436
../../input/1a4l_2/protein.pdb,449,0.20371185
../../input/1a4l_2/protein.pdb,450,0.29418492
../../input/1a4l_2/protein.pdb,451,0.27016982
../../input/1a4l_2/protein.pdb,452,0.27857682
../../input/1a4l_2/protein.pdb,453,0.26248604
../../input/1a4l_2/protein.pdb,454,0.12734076
../../input/1a4l_2/protein.pdb,455,0.2236792
../../input/1a4l_2/protein.pdb,456,0.13104358
../../input/1a4l_2/protein.pdb,457,0.2695944
../../input/1a4l_2/protein.pdb,458,0.18773514
../../input/1a4l_2/protein.pdb,459,0.2130038
../../input/1a4l_2/protein.pdb,460,0.29723626
../../input/1a4l_2/protein.pdb,461,0.21278773
../../input/1a4l_2/protein.pdb,462,0.14527892
../../input/1a4l_2/protein.pdb,463,0.2641197
../../input/1a4l_2/protein.pdb,464,0.29360986
../../input/1a4l_2/protein.pdb,465,0.15083474
../../input/1a4l_2/protein.pdb,466,0.1642264
../../input/1a4l_2/protein.pdb,467,0.19022807
../../input/1a4l_2/protein.pdb,468,0.09945426
../../input/1a4l_2/protein.pdb,469,0.22320636
../../input/1a4l_2/protein.pdb,470,0.21914949
../../input/1a4l_2/protein.pdb,471,0.155649
../../input/1a4l_2/protein.pdb,472,0.30653808
../../input/1a4l_2/protein.pdb,473,0.29392505
../../input/1a4l_2/protein.pdb,474,0.2679599
../../input/1a4l_2/protein.pdb,475,0.29182455
../../input/1a4l_2/protein.pdb,476,0.30174682
../../input/1a4l_2/protein.pdb,477,0.2911194
../../input/1a4l_2/protein.pdb,478,0.26450607
../../input/1a4l_2/protein.pdb,479,0.27667668
../../input/1a4l_2/protein.pdb,480,0.29126257
../../input/1a4l_2/protein.pdb,481,0.27039954
../../input/1a4l_2/protein.pdb,482,0.2777786
../../input/1a4l_2/protein.pdb,483,0.28331304
../../input/1a4l_2/protein.pdb,484,0.25810602
../../input/1a4l_2/protein.pdb,485,0.29331496
../../input/1a4l_2/protein.pdb,486,0.29482472
../../input/1a4l_2/protein.pdb,487,0.29631576
../../input/1a4l_2/protein.pdb,488,0.27975488
../../input/1a4l_2/protein.pdb,489,0.22190203
../../input/1a4l_2/protein.pdb,490,0.23053673
../../input/1a4l_2/protein.pdb,491,0.23829812
../../input/1a4l_2/protein.pdb,492,0.13295436
../../input/1a4l_2/protein.pdb,493,0.17510365
../../input/1a4l_2/protein.pdb,494,0.11973198
../../input/1a4l_2/protein.pdb,495,0.1213578
../../input/1a4l_2/protein.pdb,496,0.10031457
../../input/1a4l_2/protein.pdb,497,0.13920726
../../input/1a4l_2/protein.pdb,498,0.15834741
../../input/1a4l_2/protein.pdb,499,0.13439332
../../input/1a4l_2/protein.pdb,500,0.20805185
../../input/1a4l_2/protein.pdb,501,0.18241856
../../input/1a4l_2/protein.pdb,502,0.27768537
../../input/1a4l_2/protein.pdb,503,0.26280057
../../input/1a4l_2/protein.pdb,504,0.19385432
../../input/1a4l_2/protein.pdb,505,0.30415586
../../input/1a4l_2/protein.pdb,506,0.29685473
../../input/1a4l_2/protein.pdb,507,0.26068303
../../input/1a4l_2/protein.pdb,508,0.2309309
../../input/1a4l_2/protein.pdb,509,0.31121987
../../input/1a4l_2/protein.pdb,510,0.2758124
../../input/1a4l_2/protein.pdb,511,0.32097697
../../input/1a4l_2/protein.pdb,512,0.28308073
../../input/1a4l_2/protein.pdb,513,0.28470352
../../input/1a4l_2/protein.pdb,514,0.29686317
../../input/1a4l_2/protein.pdb,515,0.29760304
../../input/1a4l_2/protein.pdb,516,0.25781244
../../input/1a4l_2/protein.pdb,517,0.27875063
../../input/1a4l_2/protein.pdb,518,0.25459272
../../input/1a4l_2/protein.pdb,519,0.20157436
../../input/1a4l_2/protein.pdb,520,0.29774237
../../input/1a4l_2/protein.pdb,521,0.37532842
../../input/1a4l_2/protein.pdb,522,0.266678
../../input/1a4l_2/protein.pdb,523,0.21939234
../../input/1a4l_2/protein.pdb,524,0.23392898
../../input/1a4l_2/protein.pdb,525,0.06395414
../../input/1a4l_2/protein.pdb,526,0.14209947
../../input/1a4l_2/protein.pdb,527,0.1022327
../../input/1a4l_2/protein.pdb,528,0.19001737
../../input/1a4l_2/protein.pdb,529,0.10565641
../../input/1a4l_2/protein.pdb,530,0.11421532
../../input/1a4l_2/protein.pdb,531,0.19891404
../../input/1a4l_2/protein.pdb,532,0.2935617
../../input/1a4l_2/protein.pdb,533,0.2826171
../../input/1a4l_2/protein.pdb,534,0.23500212
../../input/1a4l_2/protein.pdb,535,0.18809147
../../input/1a4l_2/protein.pdb,536,0.27862495
../../input/1a4l_2/protein.pdb,537,0.27626613
../../input/1a4l_2/protein.pdb,538,0.29750884
